Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1958-07-22,25.6,17.4,0,3.4,7.8,
1955-12-05,28.4,11.9,0,,36.8,
1959-08-07,22,2.2,0,9.5,,
1959-01-04,25.3,15.3,0,7.7,29.7,
1954-06-22,17,0.6,0,,7.6,
1953-06-16,11.4,8.4,0,,5.2,
1960-04-18,26.8,4.9,0,9.7,16,
1958-09-10,19.5,1.7,0,8.4,22.6,
1958-05-09,18.2,12,0,0,3.7,
1957-12-01,29.1,17,0,11.2,34.2,
1955-01-27,31.3,19.7,2.3,,10.8,
1954-07-11,9.4,6.8,0,,3.5,
1958-04-02,28.6,7.5,0,10.4,19.9,
1954-08-07,15.8,-1.6,0,,13.4,
1953-03-25,24.4,9,0,,20.6,
1960-05-15,26.7,6.1,0,9.3,12.5,
1954-02-13,34.7,17.9,0,,25.9,
1960-11-19,22.3,9.4,0,7.6,23.4,
1960-01-04,34.8,17.6,4,10.6,31.3,
1955-06-16,12.8,9.4,1,,,
1960-03-14,32.4,13.5,0,10.9,21.6,
1958-07-07,18.6,11,0,0.1,,
1958-03-20,32.1,13.5,0,10.6,22.7,
1957-08-20,19,3,0,9.3,17.3,
1957-09-16,23.7,8.4,0,6.4,21.5,
1955-01-08,41.4,23.1,0,,27.7,
1954-11-25,26.4,15.9,0,,20.1,
1954-04-07,20.5,7.4,0,,6.4,
1953-08-05,30.3,13.9,0,,10.7,
1953-03-30,24.2,18,62.5,,5.1,
1955-08-19,15.7,-1.5,0,,,
1960-09-21,27.5,13,1.4,8.6,18.5,
1958-12-05,28.7,12,0,12.6,33.3,
1958-10-25,32.5,7.7,0,11.8,28.4,
1953-07-20,9.5,0.8,0,,11.5,
1951-01-15,38.1,13.8,0,,26.3,
1960-07-08,15.5,-5.2,0,8.9,13,
1959-06-12,14.6,2.7,0,1.6,7.4,
1955-10-07,12,8,15.7,,,
1954-01-21,29.6,21.4,0,,21.3,
1960-08-17,14.7,-0.9,0,5.6,12.1,
1959-04-13,18.3,12,3.7,0,4.5,
1955-05-28,12.2,9.8,3.7,,,
1954-05-31,17,10.9,2,,2.7,
1959-11-22,24.3,8.1,0,12.9,34,
1957-10-03,35.3,18,0,8.2,23.9,
1955-03-10,28.8,15.8,0,,20.9,
1953-02-22,29.4,20.2,0,,23.3,
1951-01-03,33.5,16.4,2.6,,32.5,
1950-12-09,26.2,15.7,0,,19,
1957-05-02,22.6,6.3,0,9.2,16.1,
1957-01-23,31,12.7,0,10.5,28.8,
1954-01-29,28.6,15.1,0,,32.4,
1958-01-22,30.3,16.7,0,8.4,28.5,
1957-08-01,12.4,-6,0,8.3,16.3,
1955-06-12,14.8,12.2,0,,,
1954-06-28,9.4,0.4,0,,6.9,
1957-06-17,14.4,3.5,0,8.7,12.6,
1953-11-01,31.4,13.5,0,,28.1,
1958-06-15,16.1,9.4,1,0,3.7,
1957-06-12,15.9,5.2,0,0.7,4.7,
1954-11-11,31.6,12.4,0,,30.1,
1954-05-14,22.7,2.7,0,,11.5,
1954-03-02,36,22,0,,22.7,
1953-08-07,18.4,11.2,0,,5.9,
1958-09-28,15.6,10.6,0,0,6.4,
1958-05-31,18.7,7.5,0,0.3,8.2,
1957-05-22,14.3,6.6,0,0.5,5.5,
1957-05-18,20.1,0.6,0,0.1,6.3,
1959-06-18,15.2,11.8,0,0,1.7,
1959-06-16,18.1,6.2,0,8,10.8,
1960-05-02,25.2,4.6,0,8,12.7,
1957-02-21,30,16.2,0,9,,
1955-07-22,22.5,-1.3,0,,,
1954-02-01,36,16.6,4.7,,28.2,
1958-08-26,14,6.4,3,2,9.7,
1955-06-04,11.5,7.8,0,,,
1950-12-31,33,14.6,0,,31.2,
1959-10-11,17.3,12,2.4,0,7.9,
1957-05-08,25.2,14.5,0,8.8,14.9,
1957-02-05,28.6,9,0,12.9,,
1954-09-29,17,6.7,0,,17.9,
1957-04-03,20.4,4.5,0,9.8,21.8,
1954-03-06,28,13.4,2.7,,11.3,
1959-03-10,15.7,11.2,0.8,0,7.7,
1954-05-24,23,6.8,0,,10,
1954-03-18,32.6,17.5,0,,19.6,
1953-12-27,28.9,15.4,0,,34.4,
1957-05-13,26.9,17.2,0,6.7,13.4,
1953-07-16,20.8,2.8,0,,10,
1959-04-25,17.7,8.1,0,5.8,12.6,
1955-09-14,22.9,1.2,0,,22.4,
1955-04-19,28,6.4,0,,13.8,
1953-08-22,13.1,3,0.4,,7.7,
1960-08-30,17.4,8.5,0,3.6,9.7,
1955-06-05,14.4,2.6,0,,,
1954-01-04,34.7,13.6,19.4,,31.7,
1958-06-24,18.3,5.8,0,3.7,,
1960-11-10,30.3,16.4,0,12.9,,
1954-10-03,24,15.4,0,,9.5,
1957-10-19,28.7,6,0,11.2,26.4,
1953-04-21,22.2,4.5,0,,17.3,
1955-12-30,27.4,14.5,0,,,
1955-12-14,31.7,18.6,7,,,
1954-10-25,22.4,12.8,0,,28.3,
1959-12-02,33.6,16.7,3.3,10.4,26.4,
1959-01-17,30.4,10.1,0,12.3,31.9,
1958-01-09,32.1,20.5,0,8.5,28.5,
1957-04-11,23.9,12,17.5,3.7,14.2,
1960-05-22,17.8,-2,0,9.1,12.4,
1955-06-06,21.3,4.3,0,,,
1954-02-08,32.2,19.2,0,,28,
1953-05-31,19.2,4,0,,11.6,
1960-11-15,25.3,4.6,0,11.5,,
1960-01-27,30.9,13,0,10.5,29.3,
1959-10-07,18.5,9.6,0,0,10.9,
1958-01-24,33.1,17,3.3,12.6,27.7,
1957-04-13,15.9,12.6,4.6,0,3.3,
1960-11-30,34,9.8,0,13.1,31,
1960-11-14,19.6,3.2,0,12.8,30.1,
1958-04-03,30,10,0,9.8,19.5,
1959-12-23,26.6,11.8,0,12.1,34.9,
1959-05-22,19.6,3.1,0,8.4,12.1,
1954-06-01,22,14.5,0,,6.2,
1953-04-12,15.2,10.3,5,,16.7,
1958-02-16,24.3,14.2,0,10.8,30.2,
1957-12-18,29.4,15.5,0,10.6,34.9,
1957-07-28,10.9,2,0,1.1,,
1955-11-17,28,14.8,5.5,,30.6,
1953-10-11,22.8,10.7,2,,15.7,
1960-06-24,3.2,-4.6,0,2,,
1957-11-19,25.5,14,0,4.3,21.4,
1959-11-02,31,16,2,9.8,,
1957-09-17,20.7,10.1,0,0.6,5.5,
1955-12-03,32,13.9,0,,23.2,
1953-09-30,24,4.9,0,,24.7,
1951-01-04,35.9,20.7,8.2,,27.7,
1958-11-07,26.3,13,0,6.9,21.7,
1958-01-25,26.4,17.7,7.3,0,2.4,
1954-10-31,20.4,1,0,,29.4,
1959-08-18,9.1,0.8,0,1,6.9,
1959-09-02,14.3,1,0,8.5,19.7,
1958-11-08,25.6,16,0,7.3,20.4,
1955-09-15,21.9,8.6,0,,25.1,
1955-04-10,25.4,1.8,0,,16,
1954-01-11,28.8,13.9,0,,32.4,
1953-06-03,19,4.4,0,,11.7,
1951-01-31,33.4,16.9,2.4,,26.1,
1959-11-30,32,12.2,0,11.8,28.5,
1959-11-27,26,14.7,0,10.6,29,
1959-06-01,19.1,8.4,0,8.8,12.2,
1958-07-26,9.9,6.2,23.4,0,1.1,
1954-10-29,28.4,14.7,6.8,,18.3,
1959-12-29,29.7,20.6,0,2.9,18.9,
1959-04-01,24.5,17.4,12.3,1.7,9.3,
1955-11-22,27.3,14.6,0,,,
1959-06-09,15.7,-3,0,8.6,11.7,
1957-11-21,22.5,16.8,24.4,1.2,10.1,
1954-09-10,24.6,4.4,0,,17.5,
1954-04-08,30.6,15,0,,12,
1953-07-03,8.4,1.8,0,,6.9,
1960-02-03,32.5,14.8,0,12.4,28.2,
1957-12-15,29.4,18.5,0,7,,
1950-12-11,28,20.8,0,,26.3,
1960-08-22,24.4,6,0,7.1,,
1959-01-22,34.7,11.4,0,11.7,30.8,
1954-01-26,31.9,14.2,0,,32.4,
1954-01-22,26.4,14.6,15,,12.4,
1959-06-13,17.9,-1,0,7.6,10.9,
1958-08-31,26.4,6.1,0,9.6,19.4,
1955-05-26,19.5,2.7,0,,,
1953-02-06,29.6,18.4,0,,34.4,
1957-07-16,15.1,-3.8,0,8.2,12.6,
1954-01-14,33.5,15.4,0,,24.8,
1959-05-14,13.5,8.8,0,0,3.1,
1958-10-27,34.3,13.2,0,11.7,28.7,
1957-04-22,22.4,13.5,22.9,1.4,6.2,
1954-02-18,33.2,14.6,0,,27.2,
1959-03-19,25.2,8.7,0,9.8,24.2,
1954-04-04,21.6,9.4,2.2,,16.5,
1959-06-20,17.9,7.2,8,7,11.8,
1958-03-16,30.2,12,0,10.7,22.6,
1953-10-16,21.5,5.4,2,,28.9,
1959-08-17,12.6,0.6,0,9.5,17,
1958-02-17,27.9,6.8,0,11.8,29,
1957-06-24,18.2,10,0,4.4,8.3,
1957-02-01,33.4,18.7,0,6,17.2,
1955-11-19,29.5,16.7,0.8,,30.6,
1955-11-01,25.3,8.7,10.3,,34.1,
1954-05-07,17.2,9.4,1.8,,1,
1953-06-13,14.5,11.8,0,,2.8,
1957-02-23,29.8,17.6,0,5.5,,
1954-11-09,26,8.2,0.4,,26.2,
1960-01-07,34.8,16.6,0,12.3,33.5,
1959-01-24,35.1,18,0,9.9,28.6,
1958-02-11,24.5,14.6,21.2,4.7,16.3,
1957-04-17,20.7,8.5,0.4,2.1,12.5,
1955-06-01,13.4,4.9,0,,,
1954-12-07,39.7,19.7,4.2,,23.2,
1955-12-15,26,16,0,,,
1954-11-26,28.5,9.9,0,,29.5,
1960-04-11,23.3,7.8,0,10,17.2,
1955-03-16,26.6,6.9,0,,21.5,
1957-04-23,16.9,13.1,2.1,0,5.9,
1954-01-31,33.6,15.3,0,,32.4,
1953-11-09,23.9,9.8,70.4,,9.8,
1953-10-05,15.4,4.5,0,,21.4,
1960-04-23,30.2,11.6,0,9.7,15.2,
1958-11-12,34.4,12.9,0,12.5,30.4,
1957-08-14,17.9,1.5,0,3.8,16.3,
1955-03-14,24.5,14.7,0,,18.7,
1955-02-06,28.2,14.8,0,,17.4,
1960-07-23,15.6,-0.7,0.3,6.4,8.5,
1960-02-11,36.6,19.8,0,8.6,22.4,
1953-05-19,22,1.8,0,,12.2,
1960-02-21,37.2,16,0,11.4,25,
1955-07-29,5,2,0,,,
1954-07-26,17.8,-1,0,,11.5,
1960-09-01,15.1,-5.2,0,10.2,25.3,
1955-04-28,22.5,9.4,0,,12.6,
1955-01-25,33.5,18.2,0,,19.8,
1954-12-22,36.2,20,1.2,,26.3,
1954-09-07,22.4,7,0,,17.5,
1953-02-28,40.4,22.4,36,,19,
1959-05-09,14.8,8,17.4,0,1.1,
1957-01-08,35.5,15.6,0,12.2,35.3,
1955-05-06,20.8,1.4,0,,12.6,
1953-03-10,30.3,20.8,13,,12.3,
1958-05-26,16.3,-0.7,0,6.8,11,
1957-11-29,31.9,16.5,0,4.8,23.4,
1954-03-17,31,18.6,9.4,,17,
1953-06-08,16.6,7,0,,6.5,
1960-01-13,32.7,23.2,0,4.2,15.7,
1959-08-16,25.7,5.6,0,8.6,16.2,
1959-07-16,7.9,0.5,0,1,4.7,
1957-03-30,26.9,17.7,14.7,3.1,,
1954-04-20,23.7,16.9,5.3,,6,
1953-12-03,26.4,17.5,0,,20.6,
1953-09-24,27.6,11,0.4,,18.1,
1960-08-08,27.9,3.8,0,9.1,13.6,
1960-05-09,12.8,-1.4,0,7.6,10,
1959-08-01,11.9,5,0,0.1,2.6,
1957-07-24,22.9,-2.5,0,7.5,12.1,
1951-01-07,39.2,16.5,0,,34.1,
1959-07-08,17.3,2,0,4.5,9.6,
1953-11-24,32.7,19,0,,31,
1951-01-26,33.2,15,0,,31.6,
1959-09-10,16.4,-3.2,0,10.5,21.7,
1958-06-09,21.1,2.5,0,8.6,,
1960-09-04,27.7,2.5,0,10.1,18.2,
1959-10-23,31,16,0,10.9,26,
1959-02-16,35.5,19.5,0,11.8,27.7,
1958-09-05,14.4,3,0,2.2,12,
1957-02-17,30.6,10.8,0,9.3,27.9,
1957-07-02,18.9,-2,0,8.2,12.4,
1957-05-26,15.1,10.5,2.1,0,3.6,
1953-09-13,28,15,0,,19.1,
1958-06-03,10.3,3.3,1.4,0,1.6,
1960-08-01,13.9,-1,0,8.5,12,
1958-11-22,27.4,16.6,5.2,1.1,9.8,
1955-02-07,25.4,14.4,0,,16.8,
1957-07-11,14.9,-4.5,0,8.5,13.2,
1953-11-17,22.1,13.7,0,,18.5,
1960-01-05,30.5,18.6,4,9,,
1955-10-30,23.9,8.7,0,,31.9,
1955-09-07,25.2,5,0,,23.1,
1954-09-23,20.6,3,0,,21.4,
1959-08-14,13.7,-0.2,0,9.4,16.7,
1957-03-07,28.4,15.5,0,9.2,22.7,
1955-06-28,16.9,8,0,,,
1960-05-18,12.6,5.8,0,0.8,5.1,
1960-09-26,25.5,4.8,0,11.2,23.8,
1958-05-17,16.4,10.6,0,0.6,,
1953-02-24,36.2,20.4,0,,25.5,
1960-10-26,17.3,9.8,0,2.1,15.1,
1957-10-04,27.7,16.6,0,7.6,23.9,
1955-08-14,19.1,5.4,0,,,
1954-06-19,14.8,4.7,0,,7.3,
1959-09-24,25.1,11.4,0,3.8,16.7,
1955-10-16,19.4,11.8,0,,11.3,
1950-12-17,30.5,20.2,0,,10.6,
1958-02-21,28.6,10.4,0,11.5,27.8,
1955-05-30,17.3,4.5,0,,,
1954-07-31,15.4,12,0,,1.7,
1954-03-25,24.6,17.2,10.6,,2.8,
1960-05-06,26.7,7.6,0,8.5,12.2,
1954-12-15,33.5,15.2,4,,25.3,
1953-02-15,31.8,13,0,,32.9,
1957-08-11,19.9,5,0,7.1,10.6,
1959-09-08,21.9,6.6,0,9.7,20.8,
1958-04-30,22.9,10.5,0,6.7,11.5,
1954-11-04,30.4,13,0,,26,
1955-06-09,15,-0.2,0,,,
1960-04-05,29,9.4,0,10.7,18.8,
1959-11-29,30.6,13,0,11.4,31.3,
1959-11-28,29.3,9,0,12.2,33.7,
1960-06-22,8.6,2.4,13,0,2.1,
1959-05-28,16.4,11,0,0,5.1,
1953-06-12,16.7,10,0,,3.6,
1960-06-11,15.3,5.4,7.8,3.9,,
1960-03-31,25.1,13.4,0,7.4,17,
1957-08-06,28.3,5.5,0,7.6,13.7,
1960-06-29,17.3,0.8,0,7.9,8.2,
1960-05-20,17.7,-7,0,8.7,13.4,
1959-01-21,26.3,16.5,0,0,10.4,
1960-06-15,12.3,8.2,1.1,0,3.1,
1958-06-19,18.1,2,0,8.4,11,
1958-03-17,31.6,14.2,0,9.9,21.4,
1960-06-20,17,1.5,0,1.5,5.6,
1954-12-01,29.8,19.2,0,,22.7,
1953-06-17,10.6,6.2,0.6,,1.2,
1955-10-17,21.6,8.7,0,,30.5,
1959-09-18,18.2,2,0,10.3,21.3,
1955-10-05,29.6,10,0,,,
1957-09-04,15.9,0,5,3.6,,
1957-07-10,20.4,2.5,0,6.7,10.8,
1953-09-04,15,6.9,0,,4.9,
1959-01-01,27.2,13.6,0,10.4,29.7,
1953-11-07,24.8,10.1,0,,29.2,
1959-01-10,33.2,10,0,11.7,32.3,
1958-05-18,17.5,8.4,0,4,8.9,
1953-03-28,28.2,12.5,0,,17.3,
1960-10-06,22.6,15,0,7.9,21.9,
1959-12-20,29.7,18.6,0,7.7,25.7,
1957-10-20,26.9,9,0,10.6,28.2,
1960-12-14,26.9,16.7,6.8,3.8,14.9,
1959-03-17,22.6,3.8,0,11.3,25.1,
1953-03-02,24.4,17.4,5.6,,6.5,
1960-10-18,19.4,15.2,32.6,1.9,5,
1957-02-02,26.4,12.4,0,12.9,33.7,
1954-09-22,18,0.5,0,,22.3,
1954-05-27,18.2,11,0,,9.4,
1953-07-17,13.8,5.4,0,,3.5,
1950-12-21,32.4,16.2,4,,15.7,
1957-05-11,26.4,16,0,9.4,14.7,
1953-02-14,31,12,0,,32.5,
1960-09-22,20.6,14.4,18.6,0,5.7,
1959-12-24,30,10.6,0,11.6,32.9,
1955-04-26,20.5,6.2,0,,12.3,
1953-05-02,20.4,4.4,0,,11.2,
1960-10-15,29.7,10,0,11,25.3,
1957-09-21,20.9,4.8,0,9.5,24.7,
1957-08-15,18.4,1.5,0,0,12.6,
1951-01-12,33.2,16.5,0,,22.6,
1955-08-17,12.6,9.8,0,,,
1958-05-07,27.6,18.2,0,0.6,6.1,
1954-03-11,35.3,12.6,0,,22.4,
1951-01-23,24,13,0,,,
1960-06-03,19.9,7.1,0,3.5,7.2,
1959-06-07,20.9,3.2,0,8.5,11.1,
1957-11-28,29.7,14,0,10.4,32.8,
1957-04-16,19.7,3.4,0,7.1,17,
1960-03-25,30.6,16.5,0,7.2,16.3,
1953-12-19,25.5,11,0,,36.1,
1957-03-01,24.9,7.3,0,10.9,,
1959-09-15,29.7,7.7,0,10,20.4,
1958-10-16,29.9,13.4,0,7.8,26.3,
1958-04-04,28.7,12.3,0,6.6,16.1,
1959-06-30,11.6,6.6,0.9,0,5.2,
1957-08-24,19.4,-0.8,0,5,17.9,
1955-01-18,36.1,16.7,0,,25.9,
1954-04-01,29.6,14.6,0,,16.9,
1959-11-08,26.7,15.4,0,5.8,18.9,
1959-07-30,18.6,-1,0,9,13.9,
1957-07-19,11.7,-3.6,0,8.3,,
1953-09-10,20.5,9.6,0.8,,12.1,
1958-06-05,16.4,3,0,2,6.2,
1960-11-02,28.3,16.6,10.7,2.2,13.7,
1959-05-17,17.9,8,0,3.6,,
1955-08-27,23,1.8,0,,,
1954-06-06,12.8,-0.2,0,,5.7,
1959-06-04,13.3,3.3,0,4.6,6.7,
1953-12-06,32.4,18.7,1,,26.6,
1953-03-20,26,9.4,0,,21.9,
1959-02-04,36.8,18.2,0,12.2,28.6,
1954-04-13,24.2,3.8,0,,16.7,
1958-09-22,22.3,8.1,0,10.4,25.2,
1958-07-21,21.2,14.2,0,0,2.8,
1960-01-17,39.5,22.5,0,12.6,29.5,
1954-05-02,20.7,8.5,0,,9.4,
1953-04-16,21.8,4.3,0,,17,
1953-02-21,42.6,24.3,0,,23.7,
1959-04-16,16.4,5.4,0,8.9,18.5,
1960-03-07,24.2,15.4,7.4,2.4,7.1,
1954-01-06,23.4,9.4,0,,32.7,
1953-11-08,23.5,11.3,16,,10.8,
1958-05-15,22.3,17,0,1.9,6,
1953-03-29,30.3,15.4,38.5,,16.3,
1960-04-04,27,4.5,0,10.6,,
1954-02-16,30.4,16.3,0,,24.7,
1951-01-24,27.3,12.8,0,,25.8,
1959-01-13,36.6,17,0,11.1,32.8,
1957-01-10,35.6,18.6,11.2,12.1,34,
1954-04-05,20,3.4,4,,15.4,
1955-07-24,23.1,4.5,0,,,
1954-04-16,27.5,8.5,0,,15.4,
1954-04-10,26.1,8.8,0,,16.2,
1960-12-18,30.2,18,0,8.7,25.4,
1958-06-29,11.6,10,0,0,1.8,
1953-08-04,25.4,9.8,0,,13,
1955-11-28,34.6,20.4,0,,28,
1955-07-08,13.8,-3.3,0,,,
1953-09-02,22.5,16,0,,9.6,
1953-04-04,28.4,17.8,0,,14.7,
1960-01-22,27.7,15,0,10.1,32.4,
1955-12-29,38.6,18.2,11.5,,28.3,
1954-12-11,27.6,16.2,0,,10,
1960-07-04,11.9,4.6,2.4,0.4,4.3,
1959-05-01,15.1,3.4,0,2,5.9,
1958-08-04,16,1.8,0,9.5,15.5,
1954-10-13,24.9,8,0,,22.9,
1957-03-18,29.1,11.5,0,10.4,22.9,
1955-09-27,33.1,9,0,,26.6,
1954-04-09,22,3.7,0,,18,
1954-02-17,29.5,15.6,0,,17.2,
1959-04-23,15.2,0.4,0,10.4,17.4,
1958-07-10,25,12,0,4.7,8.2,
1958-04-18,25.6,10.6,0,6.8,16,
1955-05-25,18.3,-1.4,0,,,
1960-02-12,38.9,19.8,0,10.1,24.3,
1954-05-21,20.3,3.3,0,,11.3,
1958-08-28,11.7,-0.6,0,10.1,21.4,
1953-04-07,18.5,5,0,,17,
1960-10-05,33.1,17.1,4.2,7.4,18.6,
1960-05-04,27.5,6.4,0,9.3,12.2,
1954-03-01,36.8,15,0,,24.2,
1954-11-01,22.6,2,0,,27.2,
1951-01-18,28,16.9,12.8,,28.3,
1960-02-08,35.3,14.5,0,12,26.2,
1959-07-21,17.1,1.8,0,8.7,13.3,
1960-11-20,28.3,6,0,12.8,31,
1959-11-15,28.4,18,2.8,8.7,24.3,
1958-12-19,23.3,12.4,0,0.9,15.4,
1958-03-31,19,5.2,0,8.7,17.3,
1954-08-04,6.5,3.8,3.2,,2.7,
1954-01-28,27,18.5,6,,13.9,
1960-09-24,9.2,6.6,11.7,0,3.4,
1957-05-29,18.3,5.8,0,9,,
1959-03-02,32.4,20.6,3.2,7.4,15.2,
1955-07-13,19.5,0.1,0,,,
1954-07-23,12.7,-1.2,0,,12.2,
1954-05-26,20.2,15.9,1,,3,
1960-06-21,12.3,6.4,0,0.1,2.4,
1959-11-18,18.3,11.1,0.3,4,13.1,
1959-09-09,15.3,7.6,0,0.9,11.6,
1953-08-20,14.8,8.4,0,,9.7,
1960-03-04,34.1,11.4,0,10.9,23.7,
1958-01-28,32.4,15.4,0,12.6,32.2,
1957-06-19,11.7,4.6,0,1.7,4.6,
1954-07-02,8.4,-1.5,0,,5.9,
1955-11-16,26.7,12.5,0,,,
1955-01-04,39.3,17.8,0,,29.9,
1954-10-19,23,6.2,0,,26.7,
1954-10-14,27.9,10.4,35.3,,21.5,
1958-12-02,28.3,11.4,0,12.4,36.7,
1960-07-24,15.7,10.3,0.2,0.1,4.1,
1958-12-23,28.5,19,14.2,3,15.4,
1958-01-07,31.9,24,0,8,,
1957-08-31,19.4,7,0,8.9,13.3,
1955-02-15,22.8,12.5,0,,26.5,
1953-06-04,18.4,7.4,0,,11.1,
1959-10-04,23.6,11.6,0,5.8,18.4,
1958-09-01,26.6,7,0,8.7,17.9,
1954-04-18,20.4,15.2,0,,8.9,
1958-12-08,28.2,12.4,0,10.3,35.4,
1960-12-24,32.6,16.1,0,9.8,30.2,
1957-01-22,37.6,19.3,5,9.9,23.4,
1960-11-21,33.3,10.6,0,12.6,31,
1960-04-26,21.9,1.9,0,6.2,11.9,
1955-01-28,35.7,19.3,3,,27.6,
1958-12-30,24.9,12.8,1.3,,30.9,
1958-12-10,33.9,20,0,10.1,31.4,
1958-05-28,16.6,0.5,0,7.9,13.1,
1959-12-27,34.7,17.2,19,11.8,32.3,
1959-09-30,16.6,14.4,17,0,4.3,
1955-03-18,21.8,13.9,0,,6.8,
